code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
603788,宁波高发,14.02,14.01,13.95,8922.0,14.05,48.0,0.01,0.07,14.1
603790,雅运股份,25.72,24.79,24.93,43101.0,25.75,297.0,0.93,3.75,25.73
603797,联泰环保,4.67,4.66,4.64,340143.0,4.69,1075.0,0.01,0.21,4.72
603798,康普顿,13.28,13.21,13.22,27754.0,13.31,211.0,0.07,0.53,13.32
603799,华友钴业,42.35,42.17,42.18,540403.0,42.37,176.0,0.18,0.43,43.09
603800,洪田股份,68.81,64.0,63.7,73952.0,68.88,42.0,4.81,7.52,69.48
603801,志邦家居,5.93,5.92,5.96,42867.0,5.96,255.0,0.01,0.17,5.96
603803,瑞斯康达,11.14,10.75,10.75,469219.0,11.17,674.0,0.39,3.63,11.83
603806,福斯特,15.24,15.21,15.28,172447.0,15.27,341.0,0.03,0.2,15.48
603808,歌力思,8.48,8.46,8.44,23014.0,8.5,116.0,0.02,0.24,8.51
603809,豪能股份,9.41,9.53,9.58,75468.0,9.44,82.0,-0.12,-1.26,9.6
603810,丰山集团,12.11,11.99,11.99,14676.0,12.15,17.0,0.12,1.0,12.22
603811,诚意药业,7.44,7.51,7.46,48027.0,7.48,173.0,-0.07,-0.93,7.58
603813,原尚股份,32.1,32.53,32.62,4974.0,32.13,3.0,-0.43,-1.32,32.87
603815,交建股份,5.36,5.42,5.4,69344.0,5.38,422.0,-0.06,-1.11,5.46
603816,顾家家居,23.23,23.99,24.01,89846.0,23.26,18.0,-0.76,-3.17,24.05
603817,海峡环保,5.66,5.67,5.67,53353.0,5.7,1648.0,-0.01,-0.18,5.7
603818,曲美家居,3.62,3.56,3.56,178601.0,3.64,7424.0,0.06,1.69,3.64
603819,神力股份,14.2,14.13,14.22,53026.0,14.25,448.0,0.07,0.5,14.35
603823,百合花,70.99,76.0,75.77,242023.0,71.01,7.0,-5.01,-6.59,76.17
603826,坤彩科技,17.52,17.46,17.6,59082.0,17.58,5.0,0.06,0.34,17.63
603829,洛凯股份,15.03,15.19,15.32,31160.0,15.05,62.0,-0.16,-1.05,15.32
603833,欧派家居,31.59,32.41,32.3,43536.0,31.62,39.0,-0.82,-2.53,32.35
603836,海程邦达,8.88,8.9,8.86,26828.0,8.91,101.0,-0.02,-0.22,8.95
603839,安正时尚,7.0,7.02,7.02,30388.0,7.02,16.0,-0.02,-0.28,7.11
603848,好太太,13.47,13.48,13.6,18747.0,13.5,2.0,-0.01,-0.07,13.65
603855,华荣股份,16.38,16.35,16.26,7528.0,16.4,242.0,0.03,0.18,16.42
603856,东宏股份,11.24,11.21,11.2,20736.0,11.27,30.0,0.03,0.27,11.35
603858,步长制药,15.91,16.0,15.91,79084.0,15.94,74.0,-0.09,-0.56,16.19
603859,能科科技,41.79,41.65,41.66,62974.0,41.82,160.0,0.14,0.34,42.34
603860,中公高科,25.91,25.91,25.81,5713.0,25.93,36.0,0.0,0.0,26.17
603861,白云电器,12.4,12.66,12.63,83879.0,12.43,194.0,-0.26,-2.05,12.67
603863,松炀资源,12.96,12.77,12.78,62871.0,12.98,39.0,0.19,1.49,13.2
603866,桃李面包,4.19,4.28,4.3,105376.0,4.22,154.0,-0.09,-2.1,4.3
603867,新化股份,29.16,28.27,28.27,78812.0,29.18,60.0,0.89,3.15,29.69
603868,飞科电器,30.26,30.85,30.84,9871.0,30.28,2.0,-0.59,-1.91,30.99
603871,嘉友国际,12.07,12.08,12.08,59443.0,12.11,212.0,-0.01,-0.08,12.15
603876,鼎胜新材,22.51,21.3,21.4,306217.0,22.53,144.0,1.21,5.68,23.14
603877,太平鸟,12.66,12.64,12.66,13957.0,12.68,10.0,0.02,0.16,12.67
603878,武进不锈,4.99,4.97,4.99,81508.0,5.02,808.0,0.02,0.4,5.02
603879,永悦科技,5.45,5.41,5.41,80822.0,5.49,291.0,0.04,0.74,5.5
603880,南卫股份,8.04,8.19,8.11,100559.0,8.06,46.0,-0.15,-1.83,8.29
603881,数据港,29.04,26.4,26.4,1019547.0,0.0,0.0,2.64,10.0,29.04
603882,金域医学,30.06,30.54,30.35,84757.0,30.08,175.0,-0.48,-1.57,30.75
603883,老百姓,13.58,13.44,13.44,356464.0,13.61,141.0,0.14,1.04,14.19
603885,吉祥航空,10.66,10.8,10.83,95284.0,10.69,518.0,-0.14,-1.3,10.85
603886,元祖股份,10.54,10.53,10.53,28213.0,10.56,2573.0,0.01,0.09,10.62
603887,城地香江,11.92,12.49,12.86,1260026.0,11.94,152.0,-0.57,-4.56,12.87
603888,新华网,16.55,16.67,16.67,76386.0,16.57,108.0,-0.12,-0.72,16.85
603889,新澳股份,5.63,5.63,5.63,50918.0,5.66,843.0,0.0,0.0,5.67
603890,春秋电子,22.09,20.45,20.45,935222.0,22.11,142.0,1.64,8.02,22.42
603893,XD瑞芯微,203.99,207.14,209.5,124279.0,204.01,1.0,-3.15,-1.52,213.59
603895,天永智能,25.01,25.0,24.82,11879.0,25.3,3.0,0.01,0.04,25.01
603896,寿仙谷,15.14,15.46,15.41,19992.0,15.16,36.0,-0.32,-2.07,15.45
603897,长城科技,32.0,34.68,32.8,276421.0,32.03,107.0,-2.68,-7.73,33.64
603898,好莱客,11.83,11.23,11.24,53234.0,11.86,20.0,0.6,5.34,11.9
603899,晨光股份,22.25,22.44,22.39,23973.0,22.33,2.0,-0.19,-0.85,22.5
603900,莱绅通灵,6.04,6.07,6.05,64065.0,6.06,180.0,-0.03,-0.49,6.1
603901,永创智能,9.67,9.65,9.7,63752.0,9.7,732.0,0.02,0.21,9.81
603903,中持股份,14.12,14.2,14.16,204719.0,14.16,10.0,-0.08,-0.56,14.68
603906,龙蟠科技,19.98,19.68,19.68,202554.0,20.01,135.0,0.3,1.52,20.42
603908,牧高笛,18.6,18.55,18.62,6624.0,18.69,93.0,0.05,0.27,18.72
603909,建发合诚,9.44,9.44,9.48,13967.0,9.5,162.0,0.0,0.0,9.5
603912,佳力图,8.6,8.89,8.88,632930.0,8.63,434.0,-0.29,-3.26,9.3
603915,国茂股份,13.26,13.35,13.41,36426.0,13.3,62.0,-0.09,-0.67,13.42
603916,苏博特,11.05,10.91,10.9,58067.0,11.08,157.0,0.14,1.28,11.2
603917,合力科技,12.51,12.43,12.41,27052.0,12.53,26.0,0.08,0.64,12.81
603918,金桥信息,11.3,11.11,11.08,277588.0,11.33,101.0,0.19,1.71,12.1
603919,金徽酒,16.7,17.04,16.94,95946.0,16.73,23.0,-0.34,-2.0,17.06
603920,世运电路,39.0,39.01,39.01,362155.0,39.03,121.0,-0.01,-0.03,39.82
603926,铁流股份,16.58,17.01,17.01,34918.0,16.61,1.0,-0.43,-2.53,17.02
603927,中科软,13.54,13.68,13.65,100093.0,13.57,215.0,-0.14,-1.02,13.85
603928,兴业股份,13.04,12.98,13.06,170089.0,13.06,146.0,0.06,0.46,13.27
603929,亚翔集成,162.7,161.52,163.58,49213.0,162.73,2.0,1.18,0.73,165.1
603931,格林达,39.35,37.06,37.32,86892.0,39.37,71.0,2.29,6.18,39.35
603933,睿能科技,20.55,20.61,20.51,48382.0,20.58,154.0,-0.06,-0.29,20.98
603936,博敏电子,15.8,15.31,15.53,339895.0,15.82,1704.0,0.49,3.2,15.82
603937,丽岛新材,11.37,11.29,11.28,42451.0,11.39,301.0,0.08,0.71,11.49
603938,三孚股份,44.22,42.52,43.17,145331.0,44.25,89.0,1.7,4.0,44.49
603939,益丰药房,24.03,24.03,23.84,97448.0,24.12,11.0,0.0,0.0,24.42
603948,建业股份,20.65,20.63,20.81,9313.0,20.7,81.0,0.02,0.1,20.97
603949,雪龙集团,14.22,14.17,14.22,26724.0,14.24,13.0,0.05,0.35,14.28
603950,长源东谷,62.1,59.15,59.66,79861.0,62.15,4.0,2.95,4.99,63.25
603955,大千生态,20.05,20.4,20.4,18557.0,20.1,9.0,-0.35,-1.72,20.59
603956,威派格,7.33,7.99,7.84,699891.0,7.36,22.0,-0.66,-8.26,7.84
603958,哈森股份,15.25,14.69,14.69,56827.0,15.28,1.0,0.56,3.81,15.37
603960,克来机电,16.3,16.36,16.36,37895.0,16.34,65.0,-0.06,-0.37,16.57
603966,法兰泰克,7.85,7.89,7.88,54470.0,7.87,130.0,-0.04,-0.51,7.94
603967,中创物流,11.41,11.45,11.5,17065.0,11.45,32.0,-0.04,-0.35,11.51
603968,醋化股份,10.24,10.22,10.23,15040.0,10.26,78.0,0.02,0.2,10.35
603969,银龙股份,7.26,7.03,7.04,208743.0,7.29,1479.0,0.23,3.27,7.28
603970,中农立华,10.36,10.32,10.29,14210.0,10.39,179.0,0.04,0.39,10.44
603976,正川股份,27.17,28.0,28.17,37322.0,27.19,82.0,-0.83,-2.96,28.2
603977,国泰集团,11.92,11.83,11.9,68410.0,11.95,337.0,0.09,0.76,11.99
603978,深圳新星,19.4,19.49,19.58,62364.0,19.42,220.0,-0.09,-0.46,19.8
603979,金诚信,76.65,72.33,72.07,120800.0,76.71,2.0,4.32,5.97,77.1
603980,吉华集团,6.95,7.12,7.19,292084.0,6.98,441.0,-0.17,-2.39,7.21
603982,泉峰汽车,6.03,6.06,6.06,36484.0,6.06,57.0,-0.03,-0.5,6.1
603983,丸美生物,28.16,29.34,29.03,37590.0,28.24,4.0,-1.18,-4.02,29.34
603985,恒润股份,18.09,17.06,17.16,179927.0,18.11,199.0,1.03,6.04,18.29
603986,兆易创新,417.48,404.5,419.0,475007.0,417.51,4.0,12.98,3.21,421.18
603987,康德莱,7.65,7.63,7.63,40464.0,7.67,188.0,0.02,0.26,7.77
603988,中电电机,21.88,22.0,22.0,126732.0,21.92,8.0,-0.12,-0.55,22.22
603989,艾华集团,32.99,29.99,30.65,425878.0,0.0,0.0,3.0,10.0,32.99
603990,麦迪科技,23.38,22.26,21.64,463532.0,23.4,180.0,1.12,5.03,23.65
603991,领先股份,134.85,132.0,132.2,17929.0,135.01,2.0,2.85,2.16,136.79
603992,松霖科技,22.25,22.88,22.87,35777.0,22.3,27.0,-0.63,-2.75,22.98
603993,洛阳钼业,18.44,18.41,18.21,1595215.0,18.46,2171.0,0.03,0.16,18.54
603995,甬金股份,24.77,24.63,24.8,70830.0,24.8,100.0,0.14,0.57,25.66
603997,继峰股份,12.34,12.63,12.8,137235.0,12.4,4.0,-0.29,-2.3,12.83
603998,方盛制药,10.78,10.77,10.78,581023.0,10.81,15.0,0.01,0.09,11.11
603999,读者传媒,5.56,5.66,5.61,84901.0,5.58,829.0,-0.1,-1.77,5.62
000001,平安银行,11.11,11.25,11.22,832344.0,11.14,6033.0,-0.14,-1.24,11.23
000002,万  科Ａ,3.13,3.22,3.21,1620060.0,3.15,10531.0,-0.09,-2.8,3.22
000006,深振业Ａ,7.52,7.7,7.5,471799.0,7.54,47.0,-0.18,-2.34,7.64
000007,全新好,10.73,10.99,11.08,94028.0,10.76,6.0,-0.26,-2.37,11.24
000008,神州高铁,2.39,2.42,2.42,284229.0,2.41,7175.0,-0.03,-1.24,2.43
000009,中国宝安,7.9,8.26,8.26,396817.0,7.93,2914.0,-0.36,-4.36,8.26
000011,深物业A,8.29,8.61,8.61,113908.0,8.31,97.0,-0.32,-3.72,8.7
000012,南  玻Ａ,3.78,3.8,3.78,186057.0,3.81,2454.0,-0.02,-0.53,3.81
000014,沙河股份,10.1,10.31,10.31,64271.0,10.13,56.0,-0.21,-2.04,10.45
000017,深中华A,6.0,5.99,5.96,62417.0,6.02,559.0,0.01,0.17,6.0
000019,深粮控股,5.98,6.09,6.09,79631.0,6.01,335.0,-0.11,-1.81,6.09
000020,深华发Ａ,11.22,11.19,11.21,26272.0,11.27,88.0,0.03,0.27,11.34
000021,深科技,40.23,39.55,40.31,973604.0,40.26,519.0,0.68,1.72,40.9
000025,特  力Ａ,14.9,15.03,14.96,43151.0,14.93,135.0,-0.13,-0.86,15.03
000026,飞亚达,20.92,21.15,21.12,117079.0,20.95,133.0,-0.23,-1.09,21.24
000027,深圳能源,6.22,6.34,6.34,218485.0,6.24,1315.0,-0.12,-1.89,6.35
000028,国药一致,20.09,20.31,20.28,39600.0,20.12,302.0,-0.22,-1.08,20.48
000029,深深房Ａ,22.2,22.52,22.5,48222.0,22.28,66.0,-0.32,-1.42,22.65
000030,富奥股份,4.24,4.26,4.28,57301.0,4.27,1376.0,-0.02,-0.47,4.29
000031,大悦城,2.16,2.23,2.22,516072.0,2.19,4570.0,-0.07,-3.14,2.22
000032,深桑达Ａ,14.99,14.7,14.75,352998.0,15.01,309.0,0.29,1.97,15.04
000034,神州数码,24.99,24.89,24.89,459631.0,25.01,545.0,0.1,0.4,25.45
000035,中国天楹,4.71,4.8,4.77,289543.0,4.73,1663.0,-0.09,-1.88,4.8
000036,华联控股,4.17,4.16,4.19,187229.0,4.19,2645.0,0.01,0.24,4.19
000037,深南电A,9.8,10.2,10.3,352412.0,9.82,951.0,-0.4,-3.92,10.3
000039,中集集团,8.8,8.87,8.9,437119.0,8.82,1017.0,-0.07,-0.79,9.09
000042,中洲控股,8.79,9.01,8.99,74019.0,8.81,229.0,-0.22,-2.44,9.02
000045,深纺织Ａ,10.06,10.07,10.08,36322.0,10.09,137.0,-0.01,-0.1,10.15
000048,京基智农,23.7,23.85,23.73,214854.0,23.73,5.0,-0.15,-0.63,24.1
000049,德赛电池,24.8,24.51,24.57,70286.0,24.82,598.0,0.29,1.18,25.11
000050,深天马Ａ,6.62,6.62,6.58,214841.0,6.65,1679.0,0.0,0.0,6.64
000055,方大集团,3.53,3.5,3.49,86037.0,3.56,1068.0,0.03,0.86,3.54
000058,深 赛 格,6.73,6.86,6.87,62698.0,6.76,326.0,-0.13,-1.9,6.88
000059,华锦股份,4.57,4.56,4.55,131821.0,4.6,3407.0,0.01,0.22,4.6
000060,中金岭南,6.54,6.5,6.47,885278.0,6.57,4169.0,0.04,0.62,6.56
000061,农 产 品,5.64,5.78,5.73,239796.0,5.67,1141.0,-0.14,-2.42,5.76
000062,深圳华强,23.38,23.16,23.35,163843.0,23.41,36.0,0.22,0.95,23.48
000063,中兴通讯,35.05,35.08,35.1,1118871.0,35.08,2300.0,-0.03,-0.09,35.33
000065,北方国际,9.01,9.15,9.16,148792.0,9.04,487.0,-0.14,-1.53,9.17
000066,中国长城,15.0,15.12,15.0,1404596.0,15.02,2621.0,-0.12,-0.79,15.1
000068,华控赛格,2.92,2.95,2.95,84479.0,2.95,1106.0,-0.03,-1.02,2.97
000069,华侨城Ａ,1.77,1.82,1.81,444044.0,1.8,9471.0,-0.05,-2.75,1.82
000070,特发信息,15.33,14.6,14.78,771945.0,15.36,1172.0,0.73,5.0,15.35
000088,盐 田 港,4.46,4.44,4.44,160470.0,4.49,2255.0,0.02,0.45,4.48
000089,深圳机场,6.48,6.51,6.53,97261.0,6.51,1509.0,-0.03,-0.46,6.54
000090,天健集团,3.48,3.53,3.52,114192.0,3.51,1070.0,-0.05,-1.42,3.54
000096,广聚能源,7.78,7.95,7.9,94552.0,7.81,523.0,-0.17,-2.14,7.9
000099,中信海直,14.1,14.24,14.22,71856.0,14.12,276.0,-0.14,-0.98,14.42
000100,TCL科技,5.14,5.17,5.18,4459335.0,5.17,24750.0,-0.03,-0.58,5.24
000151,中成股份,9.96,9.98,10.01,38975.0,9.99,234.0,-0.02,-0.2,10.1
000153,丰原药业,5.94,5.95,5.93,96336.0,5.97,390.0,-0.01,-0.17,6.05
000155,川能动力,12.35,12.07,12.11,513705.0,12.37,1007.0,0.28,2.32,12.54
000156,华数传媒,6.82,6.86,6.83,79663.0,6.85,542.0,-0.04,-0.58,6.87
000157,中联重科,6.93,6.97,6.96,334879.0,6.96,2652.0,-0.04,-0.57,6.98
000158,常山北明,13.38,13.28,13.36,389809.0,13.41,184.0,0.1,0.75,13.58
000159,国际实业,5.68,5.7,5.7,88322.0,5.71,818.0,-0.02,-0.35,5.77
000166,申万宏源,4.53,4.56,4.55,483503.0,4.56,11755.0,-0.03,-0.66,4.57
000301,东方盛虹,12.61,12.53,12.53,212963.0,12.66,218.0,0.08,0.64,12.69
000333,美的集团,83.03,84.19,83.77,223924.0,83.09,15.0,-1.16,-1.38,84.3
000338,潍柴动力,29.65,30.1,30.0,742151.0,29.68,242.0,-0.45,-1.5,30.27
000400,许继电气,22.03,22.23,22.16,140302.0,22.05,217.0,-0.2,-0.9,22.21
000401,金隅冀东,3.56,3.59,3.58,67716.0,3.59,2233.0,-0.03,-0.84,3.6
000402,金 融 街,2.49,2.56,2.56,470396.0,2.51,6539.0,-0.07,-2.73,2.56
000403,派林生物,10.9,11.17,11.17,285381.0,10.93,60.0,-0.27,-2.42,11.77
000404,长虹华意,7.09,7.28,7.26,190143.0,7.12,306.0,-0.19,-2.61,7.3
000407,胜利股份,4.1,4.08,4.08,138083.0,4.13,2104.0,0.02,0.49,4.15
000408,藏格矿业,77.66,78.04,77.29,152104.0,77.68,5.0,-0.38,-0.49,78.18
000409,云鼎科技,8.78,8.82,8.75,41390.0,8.81,174.0,-0.04,-0.45,8.88
000410,沈阳机床,5.36,5.48,5.55,475774.0,5.38,429.0,-0.12,-2.19,5.56
000411,英特集团,10.12,10.0,9.98,57826.0,10.14,510.0,0.12,1.2,10.16
000415,渤海租赁,4.51,4.47,4.46,423471.0,4.54,7342.0,0.04,0.89,4.59
000417,合百集团,5.84,5.92,5.92,242580.0,5.87,469.0,-0.08,-1.35,5.92
000419,通程控股,4.88,4.89,4.91,67045.0,4.9,464.0,-0.01,-0.2,4.91
000420,吉林化纤,3.77,3.75,3.77,427861.0,3.8,4302.0,0.02,0.53,3.84
000421,南京公用,5.44,5.47,5.45,53031.0,5.46,527.0,-0.03,-0.55,5.5
000422,湖北宜化,12.71,12.68,12.7,156482.0,12.74,1406.0,0.03,0.24,12.78
000423,东阿阿胶,51.92,52.68,52.54,44335.0,52.03,2.0,-0.76,-1.44,53.38
000425,徐工机械,7.99,8.06,8.03,1056842.0,8.02,4126.0,-0.07,-0.87,8.05
000426,兴业银锡,37.89,37.88,36.82,566144.0,37.91,2244.0,0.01,0.03,38.03
000428,华天酒店,4.25,4.58,4.59,683955.0,4.28,247.0,-0.33,-7.21,4.67
000429,粤高速Ａ,13.27,13.23,13.2,57739.0,13.3,726.0,0.04,0.3,13.29
000430,张家界,6.68,6.64,6.68,57544.0,6.71,459.0,0.04,0.6,6.72
000498,山东路桥,4.92,4.94,4.95,50081.0,4.96,3781.0,-0.02,-0.4,4.96
000501,武商集团,7.1,7.19,7.16,52590.0,7.13,259.0,-0.09,-1.25,7.18
000503,国新健康,7.32,7.43,7.41,153770.0,7.35,272.0,-0.11,-1.48,7.5
000504,南华生物,8.84,9.0,9.01,87540.0,8.87,101.0,-0.16,-1.78,9.12
000505,京粮控股,5.61,5.65,5.64,95161.0,5.63,282.0,-0.04,-0.71,5.65
000506,招金黄金,17.64,17.55,16.88,867934.0,17.67,181.0,0.09,0.51,17.72
000507,珠海港,4.93,4.96,4.99,68537.0,4.95,643.0,-0.03,-0.6,4.99
000509,华塑控股,3.29,3.3,3.3,241870.0,3.31,1056.0,-0.01,-0.3,3.32
000510,新金路,17.01,16.28,16.22,526903.0,17.03,1282.0,0.73,4.48,17.28
000513,丽珠集团,30.27,30.79,30.79,73103.0,30.29,41.0,-0.52,-1.69,31.06
000514,渝 开 发,3.97,4.02,4.01,90211.0,4.0,720.0,-0.05,-1.24,4.04
000516,国际医学,4.3,4.35,4.35,236066.0,4.33,1193.0,-0.05,-1.15,4.38
000517,荣安地产,2.24,2.28,2.28,301469.0,2.26,3162.0,-0.04,-1.75,2.31
000518,四环生物,4.01,4.13,4.13,748541.0,4.03,481.0,-0.12,-2.91,4.14
000519,中兵红箭,14.69,14.66,14.63,244131.0,14.72,407.0,0.03,0.2,14.81
000520,凤凰航运,3.84,3.89,3.9,132448.0,3.86,769.0,-0.05,-1.29,3.92
000521,长虹美菱,4.88,4.88,4.88,42835.0,4.91,755.0,0.0,0.0,4.9
000523,红棉股份,2.92,2.94,2.95,246930.0,2.94,3561.0,-0.02,-0.68,2.96
000524,岭南控股,9.34,9.43,9.44,60036.0,9.36,192.0,-0.09,-0.95,9.49
000525,红太阳,4.4,4.41,4.42,121028.0,4.43,949.0,-0.01,-0.23,4.46
000526,学大教育,33.04,34.22,34.28,42834.0,33.06,4.0,-1.18,-3.45,34.28
000528,柳    工,8.13,8.2,8.17,201466.0,8.15,1258.0,-0.07,-0.85,8.2
000529,广弘控股,4.9,4.85,4.87,42550.0,4.93,1495.0,0.05,1.03,4.93
000530,冰山冷热,4.96,4.91,4.93,86325.0,4.98,1888.0,0.05,1.02,4.99
000531,穗恒运Ａ,5.75,5.85,5.86,88730.0,5.77,559.0,-0.1,-1.71,5.86
000532,华金资本,10.83,10.81,10.84,30319.0,10.85,103.0,0.02,0.19,10.92
000533,顺钠股份,11.58,12.32,12.16,1093207.0,11.61,1805.0,-0.74,-6.01,12.24
000534,万泽股份,28.25,27.15,27.25,132093.0,28.28,164.0,1.1,4.05,28.61
000536,华映科技,3.28,3.32,3.32,423176.0,3.31,6660.0,-0.04,-1.2,3.33
000537,绿发电力,8.04,8.45,8.37,433145.0,8.06,1295.0,-0.41,-4.85,8.37
000538,云南白药,50.03,50.46,50.41,79254.0,50.06,24.0,-0.43,-0.85,50.45
000539,粤电力Ａ,5.76,6.34,6.15,1718648.0,5.79,678.0,-0.58,-9.15,6.15
000541,佛山照明,4.91,4.93,4.92,39901.0,4.94,1586.0,-0.02,-0.41,4.95
000543,皖能电力,7.56,7.7,7.7,239865.0,7.59,1027.0,-0.14,-1.82,7.71
000544,中原环保,7.29,7.31,7.31,22678.0,7.32,193.0,-0.02,-0.27,7.32
000545,金浦钛业,2.49,2.54,2.54,331776.0,2.52,1272.0,-0.05,-1.97,2.56
000546,金圆股份,4.73,4.72,4.73,127972.0,4.76,379.0,0.01,0.21,4.83
000547,航天发展,15.66,15.78,15.79,419936.0,15.69,1250.0,-0.12,-0.76,15.96
000548,湖南投资,4.46,4.46,4.46,36296.0,4.48,162.0,0.0,0.0,4.49
000550,江铃汽车,16.09,16.11,16.08,27545.0,16.12,133.0,-0.02,-0.12,16.2
000551,创元科技,14.1,13.63,13.68,196733.0,14.13,113.0,0.47,3.45,14.18
000552,甘肃能化,2.55,2.53,2.52,631856.0,2.58,22887.0,0.02,0.79,2.56
000553,安道麦A,5.39,5.35,5.36,49758.0,5.42,1006.0,0.04,0.75,5.42
000554,泰山石油,6.27,6.28,6.25,119194.0,6.3,770.0,-0.01,-0.16,6.29
000555,神州信息,10.72,10.94,10.93,206929.0,10.74,620.0,-0.22,-2.01,11.08
000557,西部创业,3.62,3.65,3.65,54260.0,3.65,1457.0,-0.03,-0.82,3.67
000558,天府文旅,3.52,3.54,3.55,181231.0,3.54,2584.0,-0.02,-0.56,3.55
000559,万向钱潮,11.64,11.71,11.72,255293.0,11.67,265.0,-0.07,-0.6,11.79
000560,我爱我家,2.16,2.25,2.24,1224318.0,2.19,5599.0,-0.09,-4.0,2.25
000561,烽火电子,7.64,7.72,7.72,62757.0,7.66,286.0,-0.08,-1.04,7.79
000563,陕国投Ａ,2.97,2.99,2.99,313614.0,3.0,13349.0,-0.02,-0.67,3.0
000564,供销大集,1.4,1.43,1.43,1920198.0,1.43,60793.0,-0.03,-2.1,1.44
000565,渝三峡Ａ,5.94,5.97,5.95,64680.0,5.97,75.0,-0.03,-0.5,6.04
000566,海南海药,5.45,5.69,5.62,1584348.0,5.48,3891.0,-0.24,-4.22,5.73
000567,海德股份,6.07,6.11,6.1,129254.0,6.1,732.0,-0.04,-0.65,6.13
000568,泸州老窖,89.42,91.78,91.59,88304.0,89.45,1.0,-2.36,-2.57,91.91
000570,苏常柴Ａ,5.0,5.01,5.02,80715.0,5.02,861.0,-0.01,-0.2,5.04
000571,新大洲A,6.45,6.39,6.39,327012.0,6.48,823.0,0.06,0.94,6.5
000572,海马汽车,3.83,3.9,3.91,320310.0,3.85,2510.0,-0.07,-1.79,3.92
000573,粤宏远Ａ,3.7,3.69,3.69,142268.0,3.72,370.0,0.01,0.27,3.73
000576,甘化科工,7.15,7.18,7.24,61402.0,7.18,222.0,-0.03,-0.42,7.25
000581,威孚高科,17.16,17.33,17.29,45793.0,17.19,159.0,-0.17,-0.98,17.32
000582,北部湾港,11.34,12.6,12.56,958030.0,11.36,1625.0,-1.26,-10.0,12.66
000586,汇源通信,12.51,12.36,12.37,63588.0,12.54,27.0,0.15,1.21,12.64
000589,贵州轮胎,4.31,4.33,4.33,179547.0,4.33,7600.0,-0.02,-0.46,4.34
000590,古汉医药,9.02,9.01,9.04,22995.0,9.06,10.0,0.01,0.11,9.19
000591,太阳能,4.33,4.43,4.43,445527.0,4.35,7503.0,-0.1,-2.26,4.45
000592,平潭发展,6.46,6.59,6.65,922134.0,6.49,2643.0,-0.13,-1.97,6.65
000593,德龙汇能,25.02,27.8,26.59,372794.0,25.04,332.0,-2.78,-10.0,26.97
000595,新能股份,5.97,6.27,6.22,582031.0,6.0,5677.0,-0.3,-4.78,6.28
000596,古井贡酒,99.36,100.42,100.45,62617.0,99.4,41.0,-1.06,-1.06,101.0
000597,东北制药,5.03,4.97,4.97,262947.0,5.06,1372.0,0.06,1.21,5.09
000598,兴蓉环境,7.12,7.13,7.15,101699.0,7.15,935.0,-0.01,-0.14,7.18
000599,青岛双星,4.77,4.91,4.94,179622.0,4.8,458.0,-0.14,-2.85,4.96
000600,建投能源,8.23,8.55,8.53,379993.0,8.26,1551.0,-0.32,-3.74,8.53
000601,韶能股份,6.42,6.79,6.73,751999.0,6.44,849.0,-0.37,-5.45,6.73
000603,盛达资源,32.09,32.21,30.95,521180.0,32.12,314.0,-0.12,-0.37,32.12
000605,渤海股份,5.98,5.96,5.98,28773.0,6.0,146.0,0.02,0.34,5.99
000607,华媒控股,3.68,3.71,3.7,133335.0,3.71,831.0,-0.03,-0.81,3.77
000608,阳光股份,7.76,7.64,7.6,563730.0,7.78,713.0,0.12,1.57,8.26
000612,焦作万方,11.13,11.11,11.03,327590.0,11.16,560.0,0.02,0.18,11.17
000617,中油资本,6.88,6.96,6.95,537477.0,6.91,4419.0,-0.08,-1.15,6.95
000619,海螺新材,4.74,4.74,4.78,40610.0,4.78,413.0,0.0,0.0,4.78
000620,盈新发展,3.03,2.75,2.77,5429446.0,0.0,0.0,0.28,10.18,3.03
000623,吉林敖东,17.97,18.2,18.17,127326.0,18.0,206.0,-0.23,-1.26,18.23
000625,长安汽车,7.14,7.27,7.27,583658.0,7.17,4436.0,-0.13,-1.79,7.3
000626,远大控股,7.68,7.77,7.77,72929.0,7.71,23.0,-0.09,-1.16,7.79
000628,高新发展,39.63,39.91,40.37,90497.0,39.66,38.0,-0.28,-0.7,40.91
000629,钒钛股份,3.07,3.06,3.06,732041.0,3.09,18902.0,0.01,0.33,3.08
000630,铜陵有色,6.5,6.42,6.42,2077975.0,6.52,9430.0,0.08,1.25,6.5
000631,顺发恒能,3.01,3.08,3.06,152692.0,3.04,516.0,-0.07,-2.27,3.07
000633,合金投资,5.19,5.19,5.18,49406.0,5.21,423.0,0.0,0.0,5.25
000635,英 力 特,6.39,6.42,6.42,39195.0,6.41,123.0,-0.03,-0.47,6.49
000636,风华高科,62.73,62.02,62.49,1468425.0,62.76,269.0,0.71,1.14,63.7
000637,茂化实华,3.85,3.85,3.85,60181.0,3.88,1583.0,0.0,0.0,3.89
000650,仁和药业,5.46,5.5,5.48,213756.0,5.48,761.0,-0.04,-0.73,5.56
000651,格力电器,39.9,40.24,40.15,331245.0,39.93,37.0,-0.34,-0.84,40.2
000652,泰达股份,3.51,3.53,3.53,132211.0,3.53,1133.0,-0.02,-0.57,3.56
000655,金岭矿业,6.81,6.75,6.8,42517.0,6.83,799.0,0.06,0.89,6.84
