code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
603897,长城科技,36.45,35.79,36.47,13236.0,36.48,6.0,0.66,1.84,36.68
603898,好莱客,12.77,12.75,12.6,9014.0,12.79,5.0,0.02,0.16,12.82
603899,晨光股份,22.64,22.58,22.62,6608.0,22.68,5.0,0.06,0.27,22.86
603900,莱绅通灵,6.56,6.41,6.43,16176.0,6.58,224.0,0.15,2.34,6.64
603901,永创智能,10.98,10.77,10.84,11026.0,11.01,41.0,0.21,1.95,11.0
603903,中持股份,11.72,11.6,11.63,5942.0,11.75,30.0,0.12,1.03,11.76
603906,龙蟠科技,24.56,24.32,24.16,74380.0,24.59,21.0,0.24,0.99,24.76
603908,牧高笛,19.91,19.63,19.72,1479.0,19.97,15.0,0.28,1.43,20.16
603909,建发合诚,9.88,9.71,9.98,4903.0,9.94,16.0,0.17,1.75,9.98
603912,佳力图,8.38,8.1,8.37,26132.0,8.41,128.0,0.28,3.46,8.4
603915,国茂股份,15.28,15.1,15.25,14147.0,15.3,87.0,0.18,1.19,15.32
603916,苏博特,14.32,14.35,13.8,68843.0,14.35,2.0,-0.03,-0.21,14.55
603917,合力科技,11.87,11.73,11.89,5466.0,11.89,69.0,0.14,1.19,11.97
603918,金桥信息,10.85,10.56,10.69,15878.0,10.88,501.0,0.29,2.75,10.9
603919,金徽酒,18.98,18.7,18.69,12049.0,19.04,13.0,0.28,1.5,19.05
603920,世运电路,54.38,52.71,53.7,35853.0,54.4,5.0,1.67,3.17,54.55
603926,铁流股份,19.46,19.37,19.36,3658.0,19.48,25.0,0.09,0.46,19.61
603927,中科软,14.83,14.66,14.59,20735.0,14.86,179.0,0.17,1.16,14.85
603928,兴业股份,15.32,15.09,15.02,10787.0,15.36,39.0,0.23,1.52,15.37
603929,亚翔集成,213.81,218.08,220.01,16883.0,214.3,5.0,-4.27,-1.96,224.62
603931,格林达,53.97,53.83,54.1,41946.0,54.04,4.0,0.14,0.26,55.25
603933,睿能科技,22.68,22.21,22.38,8950.0,22.7,92.0,0.47,2.12,22.72
603936,XD博敏电,24.4,23.4,23.41,86210.0,24.43,12.0,1.0,4.27,24.46
603937,丽岛新材,13.89,13.58,13.7,8689.0,13.94,13.0,0.31,2.28,13.97
603938,三孚股份,53.08,53.07,53.07,76356.0,53.17,34.0,0.01,0.02,53.8
603939,益丰药房,22.0,21.75,21.55,16742.0,22.02,20.0,0.25,1.15,22.09
603948,建业股份,25.61,25.84,25.81,3285.0,25.65,14.0,-0.23,-0.89,26.2
603949,雪龙集团,14.92,14.63,14.67,5470.0,14.96,13.0,0.29,1.98,14.95
603950,长源东谷,62.97,59.54,60.16,16029.0,63.09,5.0,3.43,5.76,63.8
603955,大千生态,24.7,24.91,24.71,6815.0,24.72,12.0,-0.21,-0.84,25.21
603956,威派格,4.71,4.59,4.65,27466.0,4.73,298.0,0.12,2.61,4.74
603958,哈森股份,19.29,19.09,19.19,3433.0,19.33,49.0,0.2,1.05,19.51
603960,克来机电,19.71,19.62,19.61,9165.0,19.74,51.0,0.09,0.46,19.88
603966,法兰泰克,9.34,9.05,9.15,23970.0,9.37,39.0,0.29,3.2,9.42
603967,中创物流,12.33,11.97,12.11,4363.0,12.35,41.0,0.36,3.01,12.33
603968,醋化股份,11.1,10.85,10.83,12784.0,11.13,50.0,0.25,2.3,11.3
603969,银龙股份,7.88,7.7,7.76,11332.0,7.9,1152.0,0.18,2.34,7.89
603970,中农立华,10.88,10.74,10.85,3754.0,10.9,67.0,0.14,1.3,10.94
603976,正川股份,25.98,27.19,26.78,36819.0,26.04,21.0,-1.21,-4.45,28.03
603977,国泰集团,12.97,12.75,12.89,14577.0,12.99,65.0,0.22,1.73,12.98
603978,深圳新星,26.36,25.74,26.0,32418.0,26.37,1.0,0.62,2.41,26.57
603979,金诚信,77.84,70.76,73.62,37182.0,0.0,0.0,7.08,10.01,77.84
603980,吉华集团,5.88,5.65,5.71,52603.0,5.91,677.0,0.23,4.07,5.97
603982,泉峰汽车,6.49,6.34,6.36,11995.0,6.52,339.0,0.15,2.37,6.52
603983,丸美生物,22.44,22.25,22.25,2608.0,22.46,13.0,0.19,0.85,22.55
603985,恒润股份,24.11,23.59,23.58,22811.0,24.12,61.0,0.52,2.2,24.13
603986,兆易创新,487.99,481.47,494.97,62661.0,488.02,1.0,6.52,1.35,495.7
603987,康德莱,7.34,7.29,7.27,4115.0,7.37,259.0,0.05,0.69,7.38
603988,中电电机,19.62,19.26,19.44,7247.0,19.66,2.0,0.36,1.87,19.77
603989,艾华集团,30.65,28.76,29.41,45114.0,30.68,12.0,1.89,6.57,30.77
603990,麦迪科技,21.73,22.04,22.04,57243.0,21.75,13.0,-0.31,-1.41,22.31
603991,领先股份,118.71,122.55,123.77,8786.0,118.95,2.0,-3.84,-3.13,124.8
603992,松霖科技,33.52,33.19,32.87,17507.0,33.62,2.0,0.33,0.99,34.2
603993,洛阳钼业,20.83,19.11,19.49,2572941.0,20.85,96.0,1.72,9.0,21.0
603995,甬金股份,20.2,19.63,19.98,24243.0,20.23,404.0,0.57,2.9,20.26
603997,继峰股份,13.92,13.82,13.77,21069.0,13.95,61.0,0.1,0.72,14.05
603998,方盛制药,9.85,9.87,9.86,7337.0,9.88,51.0,-0.02,-0.2,9.93
603999,读者传媒,5.62,5.53,5.53,11071.0,5.65,174.0,0.09,1.63,5.65
000001,平安银行,11.18,11.24,11.21,192058.0,11.21,7213.0,-0.06,-0.53,11.21
000002,万  科Ａ,3.21,3.16,3.17,180932.0,3.23,8602.0,0.05,1.58,3.21
000006,深振业Ａ,8.01,7.85,7.85,40069.0,8.03,1351.0,0.16,2.04,8.06
000007,全新好,14.17,14.08,14.08,13167.0,14.2,16.0,0.09,0.64,14.28
000008,神州高铁,2.53,2.45,2.44,108639.0,2.56,6732.0,0.08,3.27,2.6
000009,中国宝安,7.14,7.06,7.11,49872.0,7.16,282.0,0.08,1.13,7.14
000011,深物业A,7.57,7.49,7.48,14448.0,7.6,65.0,0.08,1.07,7.69
000012,南  玻Ａ,4.09,4.0,4.0,88774.0,4.12,1666.0,0.09,2.25,4.1
000014,沙河股份,10.5,10.31,10.31,7866.0,10.52,19.0,0.19,1.84,10.56
000017,深中华A,5.3,5.14,5.16,17591.0,5.33,338.0,0.16,3.11,5.34
000019,深粮控股,6.62,6.59,6.6,23101.0,6.63,216.0,0.03,0.46,6.63
000020,深华发Ａ,12.03,11.69,11.73,7271.0,12.06,10.0,0.34,2.91,12.08
000021,深科技,37.45,37.09,37.88,219144.0,37.48,176.0,0.36,0.97,37.99
000025,特  力Ａ,15.38,15.22,15.36,13379.0,15.4,167.0,0.16,1.05,15.46
000026,飞亚达,20.43,20.41,20.41,15540.0,20.45,56.0,0.02,0.1,20.62
000027,深圳能源,7.26,7.2,7.18,84337.0,7.29,619.0,0.06,0.83,7.3
000028,国药一致,22.84,22.65,22.61,3448.0,22.86,1.0,0.19,0.84,22.84
000029,深深房Ａ,25.39,25.31,25.33,11621.0,25.4,5.0,0.08,0.32,25.73
000030,富奥股份,4.44,4.35,4.37,31726.0,4.46,815.0,0.09,2.07,4.44
000031,大悦城,2.53,2.5,2.51,60425.0,2.56,3578.0,0.03,1.2,2.55
000032,深桑达Ａ,19.8,18.92,19.2,254435.0,19.83,201.0,0.88,4.65,19.91
000034,神州数码,22.93,22.33,22.51,45131.0,22.96,45.0,0.6,2.69,22.96
000035,中国天楹,5.06,5.0,5.01,46049.0,5.08,2997.0,0.06,1.2,5.07
000036,华联控股,5.15,5.14,5.15,38167.0,5.18,1177.0,0.01,0.19,5.2
000037,深南电A,11.28,11.25,11.22,55781.0,11.3,721.0,0.03,0.27,11.33
000039,中集集团,9.28,8.97,9.05,112567.0,9.31,131.0,0.31,3.46,9.35
000042,中洲控股,9.32,8.95,9.02,19717.0,9.34,41.0,0.37,4.13,9.43
000045,深纺织Ａ,10.9,10.66,10.79,9032.0,10.93,1003.0,0.24,2.25,10.94
000048,京基智农,18.56,18.91,19.53,185639.0,18.64,6.0,-0.35,-1.85,20.45
000049,德赛电池,23.38,22.88,23.09,13248.0,23.4,61.0,0.5,2.19,23.38
000050,深天马Ａ,7.92,7.51,7.52,217448.0,7.94,203.0,0.41,5.46,7.95
000055,方大集团,3.82,3.8,3.78,54972.0,3.84,697.0,0.02,0.53,3.85
000058,深 赛 格,7.02,6.88,6.88,12627.0,7.05,112.0,0.14,2.03,7.07
000059,华锦股份,4.35,4.28,4.28,34257.0,4.38,983.0,0.07,1.64,4.37
000060,中金岭南,7.81,7.56,7.8,714754.0,7.83,2556.0,0.25,3.31,7.86
000061,农 产 品,6.16,6.09,6.08,33382.0,6.18,573.0,0.07,1.15,6.17
000062,深圳华强,29.5,28.77,29.15,59190.0,29.52,138.0,0.73,2.54,29.5
000063,中兴通讯,36.52,36.35,36.51,347181.0,36.55,287.0,0.17,0.47,36.68
000065,北方国际,12.44,11.6,12.06,141653.0,12.46,543.0,0.84,7.24,12.48
000066,中国长城,15.89,15.51,15.75,200519.0,15.91,3771.0,0.38,2.45,15.92
000068,华控赛格,3.43,3.46,3.47,88428.0,3.46,1471.0,-0.03,-0.87,3.53
000069,华侨城Ａ,1.9,1.86,1.87,92732.0,1.92,7709.0,0.04,2.15,1.9
000070,特发信息,17.51,17.1,17.08,120587.0,17.54,279.0,0.41,2.4,17.58
000088,盐 田 港,4.42,4.34,4.34,62745.0,4.44,3890.0,0.08,1.84,4.42
000089,深圳机场,6.62,6.52,6.56,25709.0,6.65,1991.0,0.1,1.53,6.63
000090,天健集团,3.61,3.61,3.59,60697.0,3.64,945.0,0.0,0.0,3.63
000096,广聚能源,8.01,7.91,7.86,10654.0,8.03,252.0,0.1,1.26,8.03
000099,中信海直,17.55,17.41,17.7,102872.0,17.58,1859.0,0.14,0.8,17.74
000100,TCL科技,4.64,4.55,4.57,1609614.0,4.66,52889.0,0.09,1.98,4.66
000151,中成股份,13.95,13.94,14.16,76922.0,13.99,81.0,0.01,0.07,14.36
000153,丰原药业,5.59,5.53,5.5,9906.0,5.61,56.0,0.06,1.08,5.6
000155,川能动力,13.66,13.36,13.48,82585.0,13.68,1539.0,0.3,2.25,13.69
000156,华数传媒,6.61,6.48,6.5,17292.0,6.63,183.0,0.13,2.01,6.61
000157,中联重科,7.61,7.35,7.54,210040.0,7.63,6855.0,0.26,3.54,7.67
000158,常山北明,15.44,15.43,15.27,88936.0,15.46,113.0,0.01,0.06,15.45
000159,国际实业,6.1,5.94,5.98,28109.0,6.13,697.0,0.16,2.69,6.16
000166,申万宏源,4.63,4.53,4.55,323852.0,4.66,6316.0,0.1,2.21,4.64
000301,东方盛虹,12.31,11.88,11.9,50802.0,12.33,134.0,0.43,3.62,12.37
000333,美的集团,81.99,83.23,82.95,60809.0,82.02,14.0,-1.24,-1.49,82.98
000338,潍柴动力,28.93,28.0,28.56,190727.0,28.96,272.0,0.93,3.32,29.07
000400,许继电气,22.86,22.2,22.45,41225.0,22.88,576.0,0.66,2.97,22.86
000401,金隅冀东,3.91,3.85,3.87,18027.0,3.93,1061.0,0.06,1.56,3.92
000402,金 融 街,2.82,2.76,2.77,104321.0,2.85,8474.0,0.06,2.17,2.85
000403,派林生物,11.9,11.88,11.79,13963.0,11.92,302.0,0.02,0.17,11.93
000404,长虹华意,7.98,7.87,7.9,32702.0,8.0,301.0,0.11,1.4,7.99
000407,胜利股份,4.1,4.08,4.06,24600.0,4.13,1022.0,0.02,0.49,4.12
000408,藏格矿业,82.69,79.47,81.99,52783.0,82.7,130.0,3.22,4.05,82.95
000409,云鼎科技,9.19,8.95,8.95,13578.0,9.21,61.0,0.24,2.68,9.19
000410,沈阳机床,5.25,5.19,5.2,23564.0,5.27,3238.0,0.06,1.16,5.27
000411,英特集团,10.44,9.49,9.5,90357.0,0.0,0.0,0.95,10.01,10.44
000415,渤海租赁,4.44,4.12,4.26,343520.0,4.46,1278.0,0.32,7.77,4.48
000417,合百集团,7.55,7.17,7.22,163200.0,7.58,1054.0,0.38,5.3,7.58
000419,通程控股,5.03,4.93,4.95,17694.0,5.05,468.0,0.1,2.03,5.04
000420,吉林化纤,4.35,4.23,4.25,136618.0,4.37,1798.0,0.12,2.84,4.35
000421,南京公用,5.59,5.51,5.49,11886.0,5.61,721.0,0.08,1.45,5.62
000422,湖北宜化,13.56,13.4,13.4,78015.0,13.58,1494.0,0.16,1.19,13.62
000423,东阿阿胶,49.96,50.48,50.5,13727.0,49.98,18.0,-0.52,-1.03,50.55
000425,徐工机械,9.35,9.12,9.32,259543.0,9.37,553.0,0.23,2.52,9.52
000426,兴业银锡,39.33,36.82,39.0,247689.0,39.42,98.0,2.51,6.82,39.75
000428,华天酒店,3.43,3.34,3.36,18496.0,3.46,450.0,0.09,2.69,3.45
000429,粤高速Ａ,12.81,13.02,12.9,23409.0,12.83,69.0,-0.21,-1.61,12.94
000430,张家界,8.12,8.0,8.02,27682.0,8.15,4.0,0.12,1.5,8.17
000498,山东路桥,5.15,5.07,5.09,24180.0,5.17,766.0,0.08,1.58,5.15
000501,武商集团,7.42,7.28,7.3,11453.0,7.43,239.0,0.14,1.92,7.44
000503,国新健康,7.03,6.96,6.98,15575.0,7.06,1041.0,0.07,1.01,7.06
000504,南华生物,8.5,8.48,8.43,14670.0,8.53,210.0,0.02,0.24,8.56
000505,京粮控股,5.7,5.63,5.62,11149.0,5.73,575.0,0.07,1.24,5.73
000506,招金黄金,14.88,13.73,14.29,321428.0,14.91,55.0,1.15,8.38,14.88
000507,珠海港,4.92,4.83,4.85,25300.0,4.95,601.0,0.09,1.86,4.93
000509,华塑控股,4.23,4.03,4.06,186134.0,4.25,5128.0,0.2,4.96,4.24
000510,新金路,21.31,19.37,21.3,125181.0,0.0,0.0,1.94,10.02,21.31
000513,丽珠集团,31.77,31.87,31.87,12318.0,31.85,41.0,-0.1,-0.31,31.89
000514,渝 开 发,4.32,4.22,4.23,13551.0,4.34,974.0,0.1,2.37,4.33
000516,国际医学,4.08,3.94,3.95,72145.0,4.1,2036.0,0.14,3.55,4.15
000517,荣安地产,1.98,1.9,1.9,229833.0,2.0,16320.0,0.08,4.21,2.0
000518,四环生物,3.18,3.14,3.16,72349.0,3.21,4290.0,0.04,1.27,3.23
000519,中兵红箭,19.06,19.1,19.05,97718.0,19.09,123.0,-0.04,-0.21,19.13
000520,凤凰航运,4.57,4.15,4.32,240298.0,0.0,0.0,0.42,10.12,4.57
000521,长虹美菱,5.86,5.87,5.9,38106.0,5.89,208.0,-0.01,-0.17,5.96
000523,红棉股份,2.99,2.95,2.97,31923.0,3.01,1767.0,0.04,1.36,3.0
000524,岭南控股,9.35,9.13,9.17,17386.0,9.37,309.0,0.22,2.41,9.39
000525,红太阳,4.52,4.46,4.47,38896.0,4.55,1437.0,0.06,1.35,4.54
000526,学大教育,26.85,26.14,26.4,4801.0,26.93,18.0,0.71,2.72,26.95
000528,柳    工,8.62,8.4,8.48,77843.0,8.64,1457.0,0.22,2.62,8.67
000529,广弘控股,4.92,4.83,4.85,5985.0,4.94,173.0,0.09,1.86,4.93
000530,冰山冷热,5.65,5.52,5.54,92937.0,5.68,1805.0,0.13,2.36,5.68
000531,穗恒运Ａ,6.81,6.75,6.75,17116.0,6.83,390.0,0.06,0.89,6.83
000532,华金资本,11.91,11.55,11.6,21688.0,11.93,56.0,0.36,3.12,12.08
000533,顺钠股份,10.98,10.69,10.78,56182.0,11.01,249.0,0.29,2.71,11.12
000534,万泽股份,30.91,30.42,30.31,30793.0,30.98,7.0,0.49,1.61,31.06
000536,华映科技,3.57,3.5,3.53,104305.0,3.6,10230.0,0.07,2.0,3.6
000537,绿发电力,8.76,8.6,8.65,60055.0,8.78,561.0,0.16,1.86,8.77
000538,云南白药,50.51,50.6,50.62,17101.0,50.55,6.0,-0.09,-0.18,50.62
000539,粤电力Ａ,7.47,7.34,7.3,211451.0,7.5,8151.0,0.13,1.77,7.49
000541,佛山照明,4.87,4.78,4.79,10360.0,4.9,1784.0,0.09,1.88,4.88
000543,皖能电力,8.72,8.68,8.7,60343.0,8.74,1950.0,0.04,0.46,8.74
000544,中原环保,7.93,7.86,7.87,5894.0,7.95,154.0,0.07,0.89,7.93
000545,金浦钛业,2.61,2.37,2.39,184048.0,0.0,0.0,0.24,10.13,2.61
000546,金圆股份,5.47,5.23,5.28,114643.0,5.49,942.0,0.24,4.59,5.53
000547,航天发展,19.65,20.65,19.99,419298.0,19.68,396.0,-1.0,-4.84,19.99
000548,湖南投资,4.58,4.51,4.55,21339.0,4.61,770.0,0.07,1.55,4.61
000550,江铃汽车,17.88,17.41,17.44,8987.0,17.91,6.0,0.47,2.7,17.9
000551,创元科技,14.87,14.89,14.99,31726.0,14.9,135.0,-0.02,-0.13,15.08
000552,甘肃能化,2.61,2.66,2.61,196919.0,2.63,6463.0,-0.05,-1.88,2.62
000553,安道麦A,6.18,6.05,6.12,15556.0,6.2,359.0,0.13,2.15,6.22
000554,泰山石油,6.53,6.51,6.41,33142.0,6.55,1056.0,0.02,0.31,6.55
000555,神州信息,11.37,11.08,11.18,27265.0,11.39,480.0,0.29,2.62,11.39
000557,西部创业,3.98,3.91,3.94,29278.0,4.01,239.0,0.07,1.79,3.99
000558,天府文旅,3.97,4.01,3.94,106361.0,3.99,3029.0,-0.04,-1.0,3.99
000559,万向钱潮,13.7,13.43,13.56,55504.0,13.72,292.0,0.27,2.01,13.7
000560,我爱我家,2.39,2.33,2.34,109003.0,2.41,10686.0,0.06,2.58,2.41
000561,烽火电子,8.0,7.95,7.9,22601.0,8.02,274.0,0.05,0.63,8.01
000563,陕国投Ａ,3.02,2.94,2.94,142255.0,3.04,5836.0,0.08,2.72,3.02
000564,供销大集,1.49,1.46,1.46,506690.0,1.51,61752.0,0.03,2.05,1.5
000565,渝三峡Ａ,6.57,6.49,6.48,15552.0,6.6,1292.0,0.08,1.23,6.6
000566,海南海药,3.95,3.88,3.88,37289.0,3.97,1268.0,0.07,1.8,3.99
000567,海德股份,5.84,5.66,5.68,41096.0,5.86,1826.0,0.18,3.18,5.89
000568,泸州老窖,85.62,85.0,85.12,15935.0,85.66,4.0,0.62,0.73,85.78
000570,苏常柴Ａ,5.32,5.2,5.24,21965.0,5.35,457.0,0.12,2.31,5.33
000571,新大洲A,5.22,5.24,5.24,21243.0,5.24,265.0,-0.02,-0.38,5.32
000572,海马汽车,4.37,4.17,4.2,210169.0,4.39,605.0,0.2,4.8,4.54
000573,粤宏远Ａ,4.25,4.09,4.13,63418.0,4.27,1954.0,0.16,3.91,4.27
000576,甘化科工,7.36,7.24,7.27,9501.0,7.39,146.0,0.12,1.66,7.39
000581,威孚高科,18.13,17.75,17.8,15150.0,18.15,153.0,0.38,2.14,18.14
000582,北部湾港,11.7,11.23,11.44,149043.0,11.72,373.0,0.47,4.19,11.77
000586,汇源通信,14.91,14.42,14.8,12175.0,14.94,54.0,0.49,3.4,14.96
000589,贵州轮胎,4.52,4.44,4.47,59143.0,4.55,2355.0,0.08,1.8,4.53
000590,古汉医药,9.44,9.3,9.3,5776.0,9.47,6.0,0.14,1.51,9.5
000591,太阳能,5.15,5.07,5.07,125788.0,5.17,2757.0,0.08,1.58,5.15
000592,平潭发展,7.74,7.58,7.72,196393.0,7.76,2683.0,0.16,2.11,7.79
000593,德龙汇能,20.86,20.61,20.43,26047.0,20.89,34.0,0.25,1.21,21.02
000596,古井贡酒,88.05,87.55,87.55,3807.0,88.14,1.0,0.5,0.57,88.26
000597,东北制药,4.64,4.58,4.58,29029.0,4.67,230.0,0.06,1.31,4.66
000598,兴蓉环境,7.02,7.03,7.03,37001.0,7.04,292.0,-0.01,-0.14,7.08
000599,青岛双星,4.88,4.81,4.81,16945.0,4.9,895.0,0.07,1.46,4.89
000600,建投能源,10.38,10.27,10.29,70704.0,10.39,363.0,0.11,1.07,10.41
000601,韶能股份,6.97,6.74,6.81,129431.0,6.99,2081.0,0.23,3.41,6.98
000603,盛达资源,31.13,29.17,30.48,93647.0,31.15,145.0,1.96,6.72,31.13
000605,渤海股份,6.15,6.11,6.15,9801.0,6.17,43.0,0.04,0.65,6.21
000607,华媒控股,3.53,3.46,3.48,20892.0,3.56,1859.0,0.07,2.02,3.56
000608,阳光股份,6.29,6.44,6.41,148018.0,6.32,130.0,-0.15,-2.33,6.5
000612,焦作万方,11.63,11.43,11.48,153175.0,11.66,3161.0,0.2,1.75,11.75
000617,中油资本,7.48,7.25,7.3,223543.0,7.5,5756.0,0.23,3.17,7.48
000619,海螺新材,5.24,5.15,5.2,12549.0,5.27,141.0,0.09,1.75,5.3
000620,盈新发展,2.95,2.94,2.91,402081.0,2.97,7480.0,0.01,0.34,2.96
000623,吉林敖东,17.93,17.39,17.49,42769.0,17.95,590.0,0.54,3.11,17.96
000625,长安汽车,7.77,7.54,7.58,229625.0,7.8,9706.0,0.23,3.05,7.79
000626,远大控股,7.47,7.29,7.33,21616.0,7.49,150.0,0.18,2.47,7.53
000628,高新发展,56.16,55.5,55.21,18984.0,56.27,98.0,0.66,1.19,56.31
000629,钒钛股份,3.19,3.11,3.17,357533.0,3.22,10140.0,0.08,2.57,3.2
000630,铜陵有色,7.41,7.1,7.3,4065184.0,7.43,13885.0,0.31,4.37,7.44
000631,顺发恒能,3.23,3.34,3.27,152934.0,3.26,1218.0,-0.11,-3.29,3.32
000633,合金投资,5.57,5.38,5.43,22514.0,5.6,1582.0,0.19,3.53,5.6
000635,英 力 特,7.01,6.88,6.92,15264.0,7.03,399.0,0.13,1.89,7.07
000636,风华高科,63.04,59.12,61.5,566162.0,63.16,10.0,3.92,6.63,63.3
000637,茂化实华,4.13,4.03,4.05,17028.0,4.16,473.0,0.1,2.48,4.17
000650,仁和药业,5.34,5.3,5.3,24047.0,5.36,709.0,0.04,0.75,5.35
000651,格力电器,38.38,38.53,38.53,53166.0,38.4,239.0,-0.15,-0.39,38.54
000652,泰达股份,3.65,3.58,3.6,28146.0,3.67,1068.0,0.07,1.96,3.66
000655,金岭矿业,7.37,7.17,7.3,19247.0,7.39,303.0,0.2,2.79,7.38
000657,中钨高新,79.51,79.0,80.8,268365.0,79.55,35.0,0.51,0.65,81.4
000659,珠海中富,3.61,3.52,3.55,53326.0,3.64,1954.0,0.09,2.56,3.65
000661,长春高新,66.13,66.5,65.31,20238.0,66.17,5.0,-0.37,-0.56,66.39
000663,永安林业,5.84,5.7,5.74,11133.0,5.87,62.0,0.14,2.46,5.91
000665,湖北广电,4.12,4.07,4.08,20463.0,4.14,2035.0,0.05,1.23,4.14
000668,荣丰控股,20.0,20.62,20.62,11607.0,20.05,1.0,-0.62,-3.01,20.62
000670,盈方微,8.89,8.63,8.76,365672.0,8.91,660.0,0.26,3.01,9.28
000672,上峰材料,16.27,16.26,16.6,28102.0,16.3,121.0,0.01,0.06,16.66
000676,智度股份,5.65,5.57,5.58,53057.0,5.68,2043.0,0.08,1.44,5.68
000678,襄阳轴承,9.86,9.78,9.8,23800.0,9.89,52.0,0.08,0.82,9.95
000679,大连友谊,6.29,6.15,6.2,12500.0,6.33,130.0,0.14,2.28,6.34
000680,山推股份,10.75,10.48,10.6,48476.0,10.77,248.0,0.27,2.58,10.83
000681,视觉中国,22.4,21.36,21.42,164600.0,22.45,348.0,1.04,4.87,22.95
000682,东方电子,12.59,12.3,12.4,50988.0,12.62,242.0,0.29,2.36,12.69
000683,博源化工,7.18,7.0,7.0,92544.0,7.2,1794.0,0.18,2.57,7.21
000685,中山公用,11.04,10.74,10.79,57340.0,11.07,274.0,0.3,2.79,11.06
000686,东北证券,8.09,7.83,7.85,103127.0,8.12,686.0,0.26,3.32,8.11
000688,国城矿业,48.08,46.91,46.91,113351.0,48.3,1.0,1.17,2.49,48.99
000690,宝新能源,5.27,5.2,5.21,120326.0,5.3,1695.0,0.07,1.35,5.28
000691,亚太实业,10.1,9.97,9.99,27844.0,10.13,4.0,0.13,1.3,10.2
000692,惠天热电,4.61,4.49,4.52,26274.0,4.64,202.0,0.12,2.67,4.66
000695,滨海能源,13.33,12.98,13.0,22902.0,13.36,49.0,0.35,2.7,13.48
000697,炼石航空,11.19,10.71,10.66,45170.0,11.21,64.0,0.48,4.48,11.2
000700,模塑科技,15.48,14.4,14.63,223166.0,15.5,189.0,1.08,7.5,15.55
000701,厦门信达,5.21,5.03,5.07,37092.0,5.23,1673.0,0.18,3.58,5.24
000702,正虹科技,5.73,5.61,5.69,9952.0,5.75,3.0,0.12,2.14,5.77
000703,恒逸石化,13.47,12.98,13.18,180394.0,13.49,248.0,0.49,3.78,13.64
000705,浙江震元,6.81,6.69,6.75,9287.0,6.84,72.0,0.12,1.79,6.86
000707,双环科技,4.87,4.73,4.74,21075.0,4.89,863.0,0.14,2.96,4.9
000708,中信特钢,14.18,14.07,14.22,37925.0,14.21,33.0,0.11,0.78,14.22
000709,河钢股份,2.18,2.12,2.15,364603.0,2.2,38061.0,0.06,2.83,2.18
000710,贝瑞基因,8.24,8.06,8.18,11369.0,8.26,35.0,0.18,2.23,8.3
000712,锦龙股份,9.11,8.73,8.72,115882.0,9.13,470.0,0.38,4.35,9.13
000713,国投丰乐,6.0,5.99,6.0,12793.0,6.03,804.0,0.01,0.17,6.03
000715,中兴商业,4.94,4.83,4.84,15588.0,4.97,722.0,0.11,2.28,4.97
000716,黑芝麻,4.73,4.66,4.67,21897.0,4.75,1381.0,0.07,1.5,4.73
000717,中南股份,2.22,2.17,2.18,34784.0,2.25,5472.0,0.05,2.3,2.23
000718,苏宁环球,2.05,2.0,1.99,124477.0,2.07,7465.0,0.05,2.5,2.06
000719,中原传媒,12.34,12.34,12.34,11377.0,12.36,41.0,0.0,0.0,12.4
000720,新能泰山,4.31,4.14,4.2,130107.0,4.33,2989.0,0.17,4.11,4.33
000721,西安饮食,6.28,6.13,6.14,20257.0,6.3,1248.0,0.15,2.45,6.3
000722,湖南发展,15.14,15.07,15.02,51834.0,15.16,63.0,0.07,0.46,15.21
000723,美锦能源,4.06,4.05,4.01,136949.0,4.08,1047.0,0.01,0.25,4.06
000725,京东方Ａ,5.96,5.57,5.74,7473364.0,5.98,84069.0,0.39,7.0,5.96
000726,鲁  泰Ａ,5.97,5.94,5.93,8278.0,6.0,359.0,0.03,0.51,5.99
000727,冠捷科技,2.7,2.55,2.57,1064561.0,2.72,7763.0,0.15,5.88,2.75
000728,国元证券,7.23,6.97,7.02,126689.0,7.25,2384.0,0.26,3.73,7.24
000729,燕京啤酒,11.65,11.72,11.61,57139.0,11.67,410.0,-0.07,-0.6,11.72
000731,四川美丰,5.99,5.91,5.91,11090.0,6.01,1384.0,0.08,1.35,6.01
000733,振华科技,51.88,47.16,49.4,258218.0,0.0,0.0,4.72,10.01,51.88
000735,罗 牛 山,5.24,5.24,5.24,46118.0,5.27,612.0,0.0,0.0,5.28
000736,中交地产,4.35,4.27,4.28,58397.0,4.38,1467.0,0.08,1.87,4.4
000737,北方铜业,14.59,14.08,14.09,372409.0,14.61,721.0,0.51,3.62,14.69
000738,航发控制,19.15,19.49,19.0,77499.0,19.17,119.0,-0.34,-1.74,19.19
000739,普洛药业,16.19,16.07,16.06,12908.0,16.22,62.0,0.12,0.75,16.35
000750,国海证券,3.75,3.58,3.6,262111.0,3.77,15690.0,0.17,4.75,3.75
000751,锌业股份,5.24,5.09,5.2,392340.0,5.27,534.0,0.15,2.95,5.26
000753,漳州发展,5.14,5.08,5.1,23533.0,5.17,1681.0,0.06,1.18,5.17
000755,山西高速,4.76,4.69,4.72,8625.0,4.78,577.0,0.07,1.49,4.77
000756,新华制药,12.46,12.34,12.32,5050.0,12.48,127.0,0.12,0.97,12.5
000757,浩物股份,3.98,3.87,3.91,43211.0,4.0,1363.0,0.11,2.84,4.02
