code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
603958,哈森股份,19.29,19.05,19.01,29327.0,19.32,13.0,0.24,1.26,19.6
603960,克来机电,19.48,19.72,19.8,89454.0,19.5,11.0,-0.24,-1.22,20.59
603966,法兰泰克,9.09,8.92,9.0,95746.0,9.11,74.0,0.17,1.91,9.17
603967,中创物流,11.96,11.76,11.77,18956.0,12.0,105.0,0.2,1.7,12.0
603968,醋化股份,10.8,10.3,10.28,77503.0,10.84,53.0,0.5,4.85,11.28
603969,银龙股份,7.73,7.62,7.76,97566.0,7.75,458.0,0.11,1.44,7.98
603970,XD中农立,10.76,10.64,10.75,16336.0,10.78,60.0,0.12,1.13,10.85
603976,正川股份,27.5,25.0,24.76,117617.0,0.0,0.0,2.5,10.0,27.5
603977,国泰集团,12.75,12.83,12.8,137357.0,12.78,42.0,-0.08,-0.62,13.23
603978,深圳新星,26.02,24.64,25.0,173886.0,26.04,4.0,1.38,5.6,27.1
603979,金诚信,70.71,68.11,69.88,89505.0,70.82,1.0,2.6,3.82,73.2
603980,吉华集团,5.65,5.39,5.43,211587.0,5.68,983.0,0.26,4.82,5.85
603982,泉峰汽车,6.32,6.3,6.33,46884.0,6.35,254.0,0.02,0.32,6.41
603983,丸美生物,22.23,21.37,21.3,20876.0,22.26,22.0,0.86,4.02,22.61
603985,恒润股份,23.73,23.26,23.65,151855.0,23.77,4.0,0.47,2.02,24.3
603986,兆易创新,483.34,483.5,508.0,353036.0,483.36,2.0,-0.16,-0.03,510.0
603987,康德莱,7.27,7.19,7.22,33349.0,7.3,1214.0,0.08,1.11,7.3
603988,中电电机,19.23,19.14,19.18,45105.0,19.25,2.0,0.09,0.47,19.83
603989,艾华集团,28.88,30.59,31.18,185498.0,28.9,59.0,-1.71,-5.59,31.37
603990,麦迪科技,22.04,20.04,20.24,158487.0,0.0,0.0,2.0,9.98,22.04
603991,领先股份,123.33,120.21,123.93,51407.0,123.39,2.0,3.12,2.6,125.5
603992,松霖科技,32.64,31.91,31.9,82399.0,32.66,15.0,0.73,2.29,33.51
603993,洛阳钼业,19.11,17.37,18.36,4381931.0,0.0,0.0,1.74,10.02,19.11
603995,甬金股份,19.69,19.03,19.03,90804.0,19.72,21.0,0.66,3.47,19.95
603997,继峰股份,13.78,13.83,14.11,108370.0,13.8,43.0,-0.05,-0.36,14.12
603998,方盛制药,9.79,9.67,9.68,43941.0,9.82,309.0,0.12,1.24,9.83
603999,读者传媒,5.52,5.43,5.46,61307.0,5.54,71.0,0.09,1.66,5.58
000001,平安银行,11.23,10.94,11.0,1741373.0,11.25,28713.0,0.29,2.65,11.23
000002,万  科Ａ,3.15,3.12,3.14,1245569.0,3.18,26392.0,0.03,0.96,3.19
000006,深振业Ａ,7.85,7.85,7.85,205661.0,7.87,290.0,0.0,0.0,8.03
000007,全新好,14.07,13.93,14.19,93281.0,14.09,23.0,0.14,1.01,14.34
000008,神州高铁,2.43,2.4,2.41,222836.0,2.46,12178.0,0.03,1.25,2.46
000009,中国宝安,7.0,6.85,6.92,305290.0,7.03,901.0,0.15,2.19,7.11
000011,深物业A,7.47,7.19,7.24,54659.0,7.5,369.0,0.28,3.89,7.72
000012,南  玻Ａ,4.0,4.08,4.11,509892.0,4.03,1099.0,-0.08,-1.96,4.15
000014,沙河股份,10.33,10.15,10.19,32535.0,10.35,54.0,0.18,1.77,10.41
000017,深中华A,5.14,5.02,5.06,82193.0,5.17,367.0,0.12,2.39,5.21
000019,深粮控股,6.65,6.55,6.53,135064.0,6.67,165.0,0.1,1.53,6.79
000020,深华发Ａ,11.73,11.69,11.75,23402.0,11.76,77.0,0.04,0.34,11.94
000021,深科技,37.88,39.08,40.42,1200880.0,37.91,67.0,-1.2,-3.07,40.55
000025,特  力Ａ,15.25,15.27,15.31,64369.0,15.26,3.0,-0.02,-0.13,15.42
000026,飞亚达,20.45,20.97,21.2,88643.0,20.48,1.0,-0.52,-2.48,21.58
000027,深圳能源,7.18,7.1,7.15,388781.0,7.21,257.0,0.08,1.13,7.29
000028,国药一致,22.56,22.31,22.33,16781.0,22.58,37.0,0.25,1.12,22.62
000029,深深房Ａ,25.24,25.46,25.43,77001.0,25.26,162.0,-0.22,-0.86,26.09
000030,富奥股份,4.36,4.29,4.32,108843.0,4.38,3072.0,0.07,1.63,4.39
000031,大悦城,2.51,2.47,2.49,327727.0,2.53,2985.0,0.04,1.62,2.56
000032,深桑达Ａ,18.89,17.2,17.4,970602.0,18.92,4391.0,1.69,9.83,18.92
000034,神州数码,22.37,22.15,22.65,219821.0,22.4,165.0,0.22,0.99,22.86
000035,中国天楹,4.99,5.0,5.02,287737.0,5.01,370.0,-0.01,-0.2,5.08
000036,华联控股,5.11,4.96,5.03,269301.0,5.14,771.0,0.15,3.02,5.18
000037,深南电A,11.3,11.54,11.6,358540.0,11.32,92.0,-0.24,-2.08,11.67
000039,中集集团,8.96,9.26,9.29,554646.0,8.98,69.0,-0.3,-3.24,9.38
000042,中洲控股,8.98,8.95,8.96,59646.0,9.0,80.0,0.03,0.34,9.06
000045,深纺织Ａ,10.67,10.6,10.74,46762.0,10.69,6.0,0.07,0.66,10.85
000048,京基智农,19.37,19.61,19.39,719530.0,19.4,473.0,-0.24,-1.22,21.18
000049,德赛电池,22.85,22.41,22.63,61725.0,22.87,21.0,0.44,1.96,23.05
000050,深天马Ａ,7.5,7.66,7.87,504722.0,7.53,70.0,-0.16,-2.09,8.08
000055,方大集团,3.81,3.7,3.74,231722.0,3.83,1298.0,0.11,2.97,3.84
000058,深 赛 格,6.88,6.73,6.72,52828.0,6.9,106.0,0.15,2.23,6.95
000059,华锦股份,4.27,4.23,4.23,197806.0,4.29,2500.0,0.04,0.95,4.33
000060,中金岭南,7.59,7.17,7.34,2975871.0,7.62,5464.0,0.42,5.86,7.82
000061,农 产 品,6.07,5.87,5.91,168227.0,6.09,1020.0,0.2,3.41,6.15
000062,深圳华强,28.93,29.99,30.6,387060.0,28.97,15.0,-1.06,-3.53,31.0
000063,中兴通讯,36.5,37.81,38.6,2348711.0,36.52,270.0,-1.31,-3.46,38.7
000065,北方国际,11.58,10.93,11.31,278887.0,11.61,73.0,0.65,5.95,11.98
000066,中国长城,15.62,15.69,15.98,943859.0,15.64,170.0,-0.07,-0.45,16.15
000068,华控赛格,3.45,3.46,3.48,376632.0,3.47,859.0,-0.01,-0.29,3.52
000069,华侨城Ａ,1.87,1.85,1.85,444922.0,1.89,29605.0,0.02,1.08,1.89
000070,特发信息,17.08,17.67,18.1,710710.0,17.1,465.0,-0.59,-3.34,18.24
000088,盐 田 港,4.33,4.22,4.23,247629.0,4.35,6523.0,0.11,2.61,4.33
000089,深圳机场,6.5,6.33,6.37,85781.0,6.52,1577.0,0.17,2.69,6.52
000090,天健集团,3.65,3.55,3.54,466686.0,3.67,2076.0,0.1,2.82,3.76
000096,广聚能源,7.87,7.78,7.8,56078.0,7.9,458.0,0.09,1.16,7.94
000099,中信海直,17.41,15.83,15.94,235422.0,0.0,0.0,1.58,9.98,17.41
000100,TCL科技,4.55,4.51,4.59,10314916.0,4.58,21813.0,0.04,0.89,4.65
000151,中成股份,13.94,12.67,12.85,118681.0,0.0,0.0,1.27,10.02,13.94
000153,丰原药业,5.5,5.41,5.42,63065.0,5.52,150.0,0.09,1.66,5.56
000155,川能动力,13.37,13.05,13.23,356093.0,13.4,471.0,0.32,2.45,13.58
000156,华数传媒,6.45,6.33,6.41,83174.0,6.47,221.0,0.12,1.9,6.5
000157,中联重科,7.36,7.29,7.36,591701.0,7.39,1251.0,0.07,0.96,7.48
000158,常山北明,15.56,14.92,15.06,486209.0,15.58,264.0,0.64,4.29,15.78
000159,国际实业,5.97,6.05,6.07,139361.0,5.99,480.0,-0.08,-1.32,6.19
000166,申万宏源,4.53,4.42,4.43,1298119.0,4.56,12786.0,0.11,2.49,4.54
000301,东方盛虹,11.87,11.61,11.52,194082.0,11.9,378.0,0.26,2.24,12.1
000333,美的集团,82.95,85.35,84.5,344654.0,83.01,33.0,-2.4,-2.81,84.66
000338,潍柴动力,28.03,27.57,28.94,1079303.0,28.06,59.0,0.46,1.67,29.08
000400,许继电气,22.17,21.61,21.89,176116.0,22.2,970.0,0.56,2.59,22.38
000401,金隅冀东,3.84,3.8,3.81,87651.0,3.87,2225.0,0.04,1.05,3.87
000402,金 融 街,2.76,2.75,2.78,424376.0,2.79,6368.0,0.01,0.36,2.81
000403,派林生物,11.83,11.65,11.65,94221.0,11.85,142.0,0.18,1.55,12.22
000404,长虹华意,7.87,7.76,7.82,233591.0,7.9,430.0,0.11,1.42,7.98
000407,胜利股份,4.06,4.02,4.01,118612.0,4.08,4079.0,0.04,1.0,4.09
000408,藏格矿业,79.79,76.01,78.0,168525.0,79.81,1.0,3.78,4.97,81.15
000409,云鼎科技,8.94,8.81,9.0,42380.0,8.96,143.0,0.13,1.48,9.01
000410,沈阳机床,5.19,5.14,5.2,217737.0,5.21,452.0,0.05,0.97,5.3
000411,英特集团,9.38,9.22,9.25,77173.0,9.41,9.0,0.16,1.74,9.63
000415,渤海租赁,4.1,3.93,3.99,870112.0,4.13,5342.0,0.17,4.33,4.19
000417,合百集团,7.2,7.03,7.1,395359.0,7.22,453.0,0.17,2.42,7.25
000419,通程控股,4.93,4.87,4.89,43800.0,4.96,216.0,0.06,1.23,4.95
000420,吉林化纤,4.23,4.11,4.18,694531.0,4.26,3181.0,0.12,2.92,4.3
000421,南京公用,5.52,5.42,5.42,59006.0,5.54,291.0,0.1,1.85,5.57
000422,湖北宜化,13.65,14.06,13.52,509013.0,13.67,327.0,-0.41,-2.92,13.92
000423,东阿阿胶,50.25,50.03,50.01,48845.0,50.29,11.0,0.22,0.44,50.44
000425,徐工机械,9.19,8.85,8.96,1807790.0,9.22,2423.0,0.34,3.84,9.29
000426,兴业银锡,37.98,36.05,37.5,763280.0,38.0,312.0,1.93,5.35,39.06
000428,华天酒店,3.33,3.28,3.32,87635.0,3.35,455.0,0.05,1.52,3.37
000429,粤高速Ａ,12.86,13.3,13.31,121718.0,12.88,90.0,-0.44,-3.31,13.35
000430,张家界,7.96,7.58,7.69,137425.0,7.98,138.0,0.38,5.01,8.0
000498,山东路桥,5.06,5.02,5.03,69100.0,5.08,3363.0,0.04,0.8,5.08
000501,武商集团,7.26,7.1,7.14,54955.0,7.28,270.0,0.16,2.25,7.32
000503,国新健康,6.97,6.95,6.95,86695.0,6.99,164.0,0.02,0.29,7.03
000504,南华生物,8.64,8.47,8.9,120256.0,8.68,184.0,0.17,2.01,9.04
000505,京粮控股,5.6,5.55,5.54,82153.0,5.64,407.0,0.05,0.9,5.67
000506,招金黄金,13.73,12.48,12.8,358043.0,0.0,0.0,1.25,10.02,13.73
000507,珠海港,4.82,4.74,4.76,56005.0,4.85,1745.0,0.08,1.69,4.85
000509,华塑控股,4.07,4.1,4.11,872808.0,4.1,1098.0,-0.03,-0.73,4.31
000510,新金路,19.37,17.61,18.21,672718.0,0.0,0.0,1.76,9.99,19.37
000513,丽珠集团,31.82,31.38,31.37,64953.0,31.85,175.0,0.44,1.4,31.92
000514,渝 开 发,4.24,4.18,4.19,88962.0,4.26,969.0,0.06,1.44,4.29
000516,国际医学,3.93,3.86,3.91,166824.0,3.95,8310.0,0.07,1.81,3.95
000517,荣安地产,1.9,1.91,1.91,710420.0,1.93,8604.0,-0.01,-0.52,1.94
000518,四环生物,3.15,3.1,3.17,275295.0,3.17,7342.0,0.05,1.61,3.18
000519,中兵红箭,19.17,18.74,18.99,718774.0,19.2,252.0,0.43,2.29,19.77
000520,凤凰航运,4.13,4.19,4.18,335962.0,4.16,593.0,-0.06,-1.43,4.3
000521,长虹美菱,5.91,5.83,5.86,294657.0,5.93,933.0,0.08,1.37,6.05
000523,红棉股份,2.92,2.88,2.9,181273.0,2.95,4173.0,0.04,1.39,2.97
000524,岭南控股,9.1,8.83,8.87,79036.0,9.12,116.0,0.27,3.06,9.17
000525,红太阳,4.45,4.44,4.44,164837.0,4.48,3901.0,0.01,0.23,4.5
000526,学大教育,26.1,25.84,26.09,17683.0,26.14,14.0,0.26,1.01,26.38
000528,柳    工,8.42,8.21,8.27,297555.0,8.44,941.0,0.21,2.56,8.48
000529,广弘控股,4.83,4.8,4.82,26755.0,4.86,330.0,0.03,0.63,4.87
000530,冰山冷热,5.53,5.78,5.74,438474.0,5.56,1900.0,-0.25,-4.33,5.79
000531,穗恒运Ａ,6.74,6.72,6.72,131247.0,6.77,160.0,0.02,0.3,6.86
000532,华金资本,11.58,11.53,11.63,68475.0,11.61,40.0,0.05,0.43,11.86
000533,顺钠股份,10.69,10.53,10.7,181877.0,10.72,105.0,0.16,1.52,10.86
000534,万泽股份,30.07,29.42,30.0,243826.0,30.09,73.0,0.65,2.21,31.82
000536,华映科技,3.52,3.5,3.54,487899.0,3.54,7249.0,0.02,0.57,3.62
000537,绿发电力,8.6,8.54,8.59,303778.0,8.63,223.0,0.06,0.7,8.74
000538,云南白药,50.6,50.55,50.52,110428.0,50.68,9.0,0.05,0.1,51.28
000539,粤电力Ａ,7.39,7.55,7.57,1132510.0,7.41,708.0,-0.16,-2.12,7.67
000541,佛山照明,4.78,4.71,4.72,61314.0,4.81,653.0,0.07,1.49,4.82
000543,皖能电力,8.71,8.63,8.71,459191.0,8.74,926.0,0.08,0.93,8.9
000544,中原环保,7.81,7.65,7.68,42889.0,7.83,453.0,0.16,2.09,7.85
000545,金浦钛业,2.37,2.32,2.33,413749.0,2.39,4574.0,0.05,2.16,2.44
000546,金圆股份,5.24,5.14,5.23,264291.0,5.27,453.0,0.1,1.95,5.37
000547,航天发展,20.65,18.77,19.03,878841.0,0.0,0.0,1.88,10.02,20.65
000548,湖南投资,4.52,4.51,4.51,53515.0,4.54,362.0,0.01,0.22,4.56
000550,江铃汽车,17.46,16.58,16.61,61488.0,17.48,221.0,0.88,5.31,17.56
000551,创元科技,14.71,14.99,15.33,161513.0,14.73,117.0,-0.28,-1.87,15.5
000552,甘肃能化,2.64,2.55,2.55,874077.0,2.66,6965.0,0.09,3.53,2.71
000553,安道麦A,6.03,5.89,5.89,83288.0,6.06,258.0,0.14,2.38,6.14
000554,泰山石油,6.49,6.49,6.43,176431.0,6.51,379.0,0.0,0.0,6.59
000555,神州信息,11.07,10.79,11.0,194900.0,11.09,362.0,0.28,2.59,11.29
000557,西部创业,3.97,3.93,3.96,78213.0,3.99,2084.0,0.04,1.02,3.99
000558,天府文旅,3.96,3.91,3.95,753784.0,3.99,3385.0,0.05,1.28,4.03
000559,万向钱潮,13.44,13.21,13.48,410458.0,13.47,191.0,0.23,1.74,13.76
000560,我爱我家,2.34,2.28,2.29,584900.0,2.36,31804.0,0.06,2.63,2.36
000561,烽火电子,7.94,7.73,7.81,144961.0,7.96,1101.0,0.21,2.72,8.13
000563,陕国投Ａ,2.92,2.84,2.85,524314.0,2.94,20895.0,0.08,2.82,2.93
000564,供销大集,1.46,1.44,1.46,2227825.0,1.48,174441.0,0.02,1.39,1.48
000565,渝三峡Ａ,6.47,6.44,6.5,76551.0,6.49,68.0,0.03,0.47,6.52
000566,海南海药,3.88,3.79,3.82,211363.0,3.9,7488.0,0.09,2.37,3.9
000567,海德股份,5.67,5.5,5.56,176387.0,5.7,690.0,0.17,3.09,5.77
000568,泸州老窖,85.47,85.48,85.04,111433.0,85.5,14.0,-0.01,-0.01,86.56
000570,苏常柴Ａ,5.19,5.11,5.13,116368.0,5.22,584.0,0.08,1.57,5.26
000571,新大洲A,5.22,5.34,5.43,135736.0,5.25,18.0,-0.12,-2.25,5.44
000572,海马汽车,4.19,4.12,4.2,348055.0,4.21,1754.0,0.07,1.7,4.25
000573,粤宏远Ａ,4.13,4.17,4.18,148920.0,4.16,378.0,-0.04,-0.96,4.22
000576,甘化科工,7.23,7.06,7.14,84995.0,7.26,204.0,0.17,2.41,7.4
000581,威孚高科,17.74,17.49,17.61,62171.0,17.77,143.0,0.25,1.43,17.88
000582,北部湾港,11.24,11.21,11.39,359619.0,11.26,417.0,0.03,0.27,11.56
000586,汇源通信,14.43,14.59,14.9,61199.0,14.46,11.0,-0.16,-1.1,14.9
000589,贵州轮胎,4.56,4.46,4.47,235942.0,4.59,6235.0,0.1,2.24,4.59
000590,古汉医药,9.27,9.31,9.38,20161.0,9.3,162.0,-0.04,-0.43,9.41
000591,太阳能,5.07,5.0,5.04,651703.0,5.09,4329.0,0.07,1.4,5.12
000592,平潭发展,7.62,7.4,7.5,1281194.0,7.64,1605.0,0.22,2.97,7.75
000593,德龙汇能,20.62,20.63,20.42,144264.0,20.65,14.0,-0.01,-0.05,21.5
000596,古井贡酒,87.5,87.17,86.71,19290.0,87.53,3.0,0.33,0.38,88.5
000597,东北制药,4.64,4.48,4.5,176345.0,4.67,464.0,0.16,3.57,4.73
000598,兴蓉环境,7.01,6.91,6.95,213096.0,7.04,1363.0,0.1,1.45,7.06
000599,青岛双星,4.81,4.8,4.85,106793.0,4.84,247.0,0.01,0.21,4.88
000600,建投能源,10.28,10.07,10.19,405791.0,10.31,303.0,0.21,2.09,10.42
000601,韶能股份,6.76,6.9,6.99,577117.0,6.79,229.0,-0.14,-2.03,7.04
000603,盛达资源,29.24,27.9,28.72,207490.0,29.27,246.0,1.34,4.8,29.88
000605,渤海股份,6.09,6.01,6.05,33372.0,6.12,258.0,0.08,1.33,6.16
000607,华媒控股,3.46,3.4,3.44,93475.0,3.48,879.0,0.06,1.76,3.5
000608,阳光股份,6.54,6.25,5.98,726318.0,6.56,954.0,0.29,4.64,6.6
000612,焦作万方,11.52,10.58,10.75,666792.0,11.54,66.0,0.94,8.88,11.64
000617,中油资本,7.27,7.12,7.15,807954.0,7.29,3189.0,0.15,2.11,7.32
000619,海螺新材,5.16,5.11,5.23,43933.0,5.18,116.0,0.05,0.98,5.23
000620,盈新发展,2.9,2.99,3.05,2421087.0,2.93,7004.0,-0.09,-3.01,3.09
000623,吉林敖东,17.34,16.72,16.79,150466.0,17.36,417.0,0.62,3.71,17.49
000625,长安汽车,7.53,7.44,7.46,790846.0,7.55,3007.0,0.09,1.21,7.61
000626,远大控股,7.32,7.16,7.16,106470.0,7.34,43.0,0.16,2.23,7.42
000628,高新发展,55.82,57.47,58.0,95997.0,55.84,15.0,-1.65,-2.87,58.37
000629,钒钛股份,3.11,3.08,3.16,1762321.0,3.13,4072.0,0.03,0.97,3.2
000630,铜陵有色,7.1,6.45,6.6,5980342.0,0.0,0.0,0.65,10.08,7.1
000631,顺发恒能,3.35,3.34,3.64,655494.0,3.37,7490.0,0.01,0.3,3.64
000633,合金投资,5.38,5.28,5.33,80177.0,5.4,263.0,0.1,1.89,5.45
000635,英 力 特,6.88,7.15,7.08,144308.0,6.91,48.0,-0.27,-3.78,7.2
000636,风华高科,59.49,64.3,66.5,1919164.0,59.49,15.0,-4.81,-7.48,66.5
000637,茂化实华,4.03,4.02,4.02,79830.0,4.05,488.0,0.01,0.25,4.09
000650,仁和药业,5.26,5.13,5.16,115127.0,5.28,2653.0,0.13,2.53,5.28
000651,格力电器,38.55,38.5,38.35,376582.0,38.57,189.0,0.05,0.13,38.63
000652,泰达股份,3.56,3.48,3.5,116186.0,3.58,3338.0,0.08,2.3,3.59
000655,金岭矿业,7.16,6.95,7.07,83413.0,7.18,90.0,0.21,3.02,7.3
000657,中钨高新,82.77,77.95,80.31,1342882.0,82.8,257.0,4.82,6.18,84.32
000659,珠海中富,3.55,3.52,3.52,249213.0,3.58,443.0,0.03,0.85,3.78
000661,长春高新,65.39,64.32,64.66,110467.0,65.43,54.0,1.07,1.66,65.85
000663,永安林业,5.69,5.6,5.7,53653.0,5.72,40.0,0.09,1.61,5.76
000665,湖北广电,4.07,4.09,4.1,108432.0,4.1,2496.0,-0.02,-0.49,4.14
000668,荣丰控股,20.58,20.49,20.53,25719.0,20.65,156.0,0.09,0.44,20.85
000670,盈方微,8.63,9.42,9.62,1193483.0,8.66,696.0,-0.79,-8.39,9.75
000672,上峰材料,16.23,16.14,16.45,122070.0,16.26,58.0,0.09,0.56,16.73
000676,智度股份,5.55,5.47,5.51,208514.0,5.58,1240.0,0.08,1.46,5.62
000678,襄阳轴承,9.84,10.24,10.17,176446.0,9.87,140.0,-0.4,-3.91,10.29
000679,大连友谊,6.14,5.98,6.0,54650.0,6.17,164.0,0.16,2.68,6.19
000680,山推股份,10.48,10.15,10.23,264675.0,10.51,275.0,0.33,3.25,10.75
000681,视觉中国,21.49,21.56,21.59,698876.0,21.52,54.0,-0.07,-0.32,22.77
000682,东方电子,12.19,11.84,12.01,200326.0,12.22,367.0,0.35,2.96,12.33
000683,博源化工,6.99,6.69,6.69,526874.0,7.01,187.0,0.3,4.48,7.16
000685,中山公用,10.59,10.25,10.3,194811.0,10.61,217.0,0.34,3.32,10.69
000686,东北证券,7.8,7.4,7.45,355242.0,7.82,3786.0,0.4,5.41,7.83
000688,国城矿业,47.76,45.32,46.0,454179.0,47.8,4.0,2.44,5.38,49.5
000690,宝新能源,5.2,5.13,5.16,975756.0,5.22,854.0,0.07,1.36,5.4
000691,亚太实业,9.94,9.93,10.05,170758.0,9.96,115.0,0.01,0.1,10.4
000692,惠天热电,4.49,4.51,4.56,136623.0,4.52,132.0,-0.02,-0.44,4.58
000695,滨海能源,12.94,12.68,12.76,77877.0,12.96,7.0,0.26,2.05,13.26
000697,炼石航空,10.69,10.93,10.91,175821.0,10.71,94.0,-0.24,-2.2,11.34
000700,模塑科技,14.44,14.67,14.8,649503.0,14.47,99.0,-0.23,-1.57,14.95
000701,厦门信达,5.04,5.05,5.08,111633.0,5.06,318.0,-0.01,-0.2,5.16
000702,正虹科技,5.61,5.6,5.62,41960.0,5.64,11.0,0.01,0.18,5.71
000703,恒逸石化,13.16,12.43,12.65,586823.0,13.18,174.0,0.73,5.87,13.46
000705,浙江震元,6.66,6.6,6.64,45940.0,6.68,154.0,0.06,0.91,6.73
000707,双环科技,4.69,4.63,4.65,82011.0,4.71,2007.0,0.06,1.3,4.77
000708,中信特钢,13.98,13.83,13.93,230181.0,14.0,99.0,0.15,1.08,14.16
000709,河钢股份,2.12,2.08,2.08,928537.0,2.15,61784.0,0.04,1.92,2.14
000710,贝瑞基因,8.05,7.93,8.01,50876.0,8.07,105.0,0.12,1.51,8.14
000712,锦龙股份,8.73,8.49,8.58,280172.0,8.75,1085.0,0.24,2.83,8.8
000713,国投丰乐,5.97,5.93,5.95,42373.0,6.0,1543.0,0.04,0.67,6.01
000715,中兴商业,4.84,4.76,4.77,58787.0,4.86,450.0,0.08,1.68,4.88
000716,黑芝麻,4.65,4.6,4.62,156214.0,4.68,691.0,0.05,1.09,4.73
000717,中南股份,2.17,2.09,2.09,233255.0,2.19,9777.0,0.08,3.83,2.2
000718,苏宁环球,2.0,1.99,2.0,610326.0,2.02,9038.0,0.01,0.5,2.03
000719,中原传媒,12.32,12.32,12.37,100146.0,12.35,116.0,0.0,0.0,12.37
000720,新能泰山,4.16,4.22,4.27,447929.0,4.19,395.0,-0.06,-1.42,4.32
000721,西安饮食,6.11,5.93,5.98,91427.0,6.13,263.0,0.18,3.04,6.16
000722,湖南发展,14.81,14.27,14.44,216002.0,14.83,256.0,0.54,3.78,14.95
000723,美锦能源,4.06,3.92,3.92,650860.0,4.08,2973.0,0.14,3.57,4.13
000725,京东方Ａ,5.63,5.83,5.95,23521817.0,5.66,27204.0,-0.2,-3.43,6.01
000726,鲁  泰Ａ,5.9,5.8,5.83,32631.0,5.93,652.0,0.1,1.72,5.93
000727,冠捷科技,2.55,2.57,2.63,2080390.0,2.58,14488.0,-0.02,-0.78,2.68
000728,国元证券,6.96,6.74,6.77,404658.0,6.99,3026.0,0.22,3.26,7.0
000729,燕京啤酒,11.67,11.46,11.35,314320.0,11.69,491.0,0.21,1.83,11.77
000731,四川美丰,5.88,5.88,5.87,70605.0,5.9,515.0,0.0,0.0,5.97
000733,振华科技,47.8,49.75,51.0,357020.0,47.82,27.0,-1.95,-3.92,51.5
000735,罗 牛 山,5.2,5.06,5.12,360799.0,5.23,656.0,0.14,2.77,5.29
000736,中交地产,4.24,4.16,4.18,191924.0,4.27,598.0,0.08,1.92,4.38
000737,北方铜业,14.08,12.8,13.09,983174.0,0.0,0.0,1.28,10.0,14.08
000738,航发控制,19.37,18.18,18.45,394209.0,19.4,189.0,1.19,6.55,19.95
000739,普洛药业,16.13,15.41,15.62,76090.0,16.15,99.0,0.72,4.67,16.29
000750,国海证券,3.58,3.44,3.46,628803.0,3.6,17734.0,0.14,4.07,3.6
000751,锌业股份,5.09,4.63,4.8,811700.0,0.0,0.0,0.46,9.94,5.09
000753,漳州发展,5.06,4.93,5.0,165088.0,5.08,2820.0,0.13,2.64,5.11
000755,山西高速,4.66,4.6,4.62,47665.0,4.69,1400.0,0.06,1.3,4.7
000756,新华制药,12.39,12.19,12.31,35139.0,12.42,285.0,0.2,1.64,12.47
000757,浩物股份,3.88,3.85,3.88,103182.0,3.9,1193.0,0.03,0.78,3.95
000758,中色股份,6.96,6.33,6.65,704886.0,0.0,0.0,0.63,9.95,6.96
000759,中百集团,5.83,5.3,5.29,943183.0,0.0,0.0,0.53,10.0,5.83
000761,本钢板材,2.46,2.38,2.38,154333.0,2.48,5031.0,0.08,3.36,2.48
000762,西藏矿业,30.45,29.38,29.37,390013.0,30.47,52.0,1.07,3.64,31.35
000766,通化金马,25.28,25.29,25.29,120934.0,25.31,301.0,-0.01,-0.04,25.35
000767,晋控电力,4.66,4.63,4.63,1771580.0,4.68,10322.0,0.03,0.65,4.75
000768,中航西飞,22.86,20.78,22.86,263679.0,0.0,0.0,2.08,10.01,22.86
000776,广发证券,20.05,19.15,19.15,1070696.0,20.08,568.0,0.9,4.7,20.27
000777,中核科技,16.44,16.0,16.15,71819.0,16.46,9.0,0.44,2.75,16.71
000778,新兴铸管,4.09,4.0,4.03,380276.0,4.11,11103.0,0.09,2.25,4.11
000779,甘咨询,7.68,7.64,7.66,80114.0,7.7,97.0,0.04,0.52,7.94
000782,恒申新材,7.42,7.44,7.52,170437.0,7.45,129.0,-0.02,-0.27,7.66
000783,长江证券,7.72,7.38,7.4,1160509.0,7.74,3432.0,0.34,4.61,7.75
000785,居然智家,2.29,2.26,2.27,816723.0,2.31,17793.0,0.03,1.33,2.33
000786,北新建材,20.62,20.37,20.5,293321.0,20.64,38.0,0.25,1.23,21.09
000788,北大医药,5.21,5.07,5.11,118388.0,5.23,2476.0,0.14,2.76,5.24
000789,万年青,4.27,4.17,4.2,32793.0,4.29,607.0,0.1,2.4,4.3
000790,华神科技,3.78,3.6,3.61,188719.0,3.8,1174.0,0.18,5.0,3.79
000791,甘肃能源,8.34,8.24,8.3,328585.0,8.37,621.0,0.1,1.21,8.48
000792,盐湖股份,31.85,30.41,30.57,1372335.0,31.88,500.0,1.44,4.74,32.25
000795,英洛华,9.31,9.14,9.21,320190.0,9.33,382.0,0.17,1.86,9.45
000796,凯撒旅业,4.4,4.32,4.33,337865.0,4.43,9565.0,0.08,1.85,4.44
000797,中国武夷,2.45,2.42,2.42,217877.0,2.47,2625.0,0.03,1.24,2.49
000798,中水渔业,7.82,7.71,7.78,57234.0,7.85,12.0,0.11,1.43,7.93
000799,酒鬼酒,37.8,37.69,37.53,91127.0,37.85,22.0,0.11,0.29,38.49
000800,一汽解放,6.14,6.02,6.0,295617.0,6.16,1209.0,0.12,1.99,6.15
000801,四川九洲,12.38,11.89,12.1,271393.0,12.41,87.0,0.49,4.12,12.72
000802,北京文化,4.44,4.35,4.35,562326.0,4.47,507.0,0.09,2.07,4.65
000803,山高环能,7.39,7.3,7.33,93172.0,7.42,70.0,0.09,1.23,7.53
000807,云铝股份,28.35,27.23,27.7,751220.0,28.38,100.0,1.12,4.11,28.8
